5731,2019-12-14 16:01:43  ,%28%2B%29
5732,2019-12-14 16:01:45  ,%2B
5733,2019-12-14 16:01:45  ,Yes
5734,2019-12-14 16:01:46  ,%28-%29
5735,2019-12-14 16:01:48  ,Yes
5736,2019-12-14 16:01:58  ,Yes
5737,2019-12-14 16:02:00  ,Yes
5738,2019-12-14 16:02:05  ,Yes
5739,2019-12-14 22:32:21  ,%28%2B%29
5740,2019-12-14 22:32:21  ,Yes
5741,2019-12-14 22:32:35  ,%28%2B%29
5742,2019-12-14 22:32:40  ,%28%2B%29
5743,2019-12-14 22:32:42  ,Yes
5744,2019-12-14 22:32:46  ,1-2+HR
5745,2019-12-14 22:32:47  ,%28%2B%29
5746,2019-12-14 22:32:49  ,1%3A2
5747,2019-12-14 22:32:53  ,Yes
5748,2019-12-14 22:32:53  ,Yes
5749,2019-12-14 22:32:54  ,%28%2B%29
5750,2019-12-14 22:33:27  ,Yes
5751,2019-12-14 22:33:31  ,%2B
5752,2019-12-14 22:33:35  ,Yes
5753,2019-12-14 22:33:48  ,Yes
5754,2019-12-14 22:33:53  ,-
5755,2019-12-14 22:33:55  ,Yes
5756,2019-12-14 22:33:59  ,%28-%29
5757,2019-12-14 22:34:06  ,%28-%29
5758,2019-12-14 22:34:08  ,Yes
5759,2019-12-14 22:34:10  ,%28-%29
5760,2019-12-14 22:34:13  ,1%3A32
5761,2019-12-14 22:34:17  ,%28-%29
5762,2019-12-14 22:34:25  ,%28-%29
5763,2019-12-14 22:34:36  ,%28-%29
5764,2019-12-14 22:34:41  ,%28-%29
5765,2019-12-14 22:34:47  ,Yes
5766,2019-12-14 22:34:52  ,%28-%29
5767,2019-12-14 22:34:54  ,2+TO+4+TIMES+A+MONTH
5768,2019-12-14 22:34:56  ,Yes
5769,2019-12-14 22:34:57  ,1-2+HR
5770,2019-12-14 22:34:58  ,1%3A8
5771,2019-12-14 22:35:03  ,%28-%29
5772,2019-12-14 22:35:05  ,30+TO+60+MINUTES
5773,2019-12-14 22:35:09  ,Yes
5774,2019-12-14 22:35:10  ,-
5775,2019-12-14 22:35:28  ,1%3A4
5776,2019-12-14 22:35:30  ,Yes
5777,2019-12-14 22:35:35  ,Yes
5778,2019-12-14 22:35:37  ,Yes
5779,2019-12-14 22:35:38  ,30-60+MIN
5780,2019-12-14 22:35:40  ,Yes
5781,2019-12-14 22:35:40  ,%28%2B%29
5782,2019-12-14 22:35:46  ,%28%2B%29
5783,2019-12-14 22:35:54  ,%28%2B%29
5784,2019-12-14 22:35:59  ,Yes
5785,2019-12-14 22:36:02  ,%28%2B%29
5786,2019-12-14 22:36:06  ,60-120+MIN
5787,2019-12-14 22:36:06  ,A
5788,2019-12-14 22:36:14  ,%28%2B%29
5789,2019-12-14 22:36:19  ,3TC
5790,2019-12-14 22:36:22  ,%28%2B%29
5791,2019-12-14 22:36:29  ,%28%2B%29
5792,2019-12-14 22:36:31  ,%28%2B%29
5793,2019-12-14 22:36:41  ,%28%2B%29
5794,2019-12-14 22:36:52  ,Yes
5795,2019-12-14 22:37:18  ,Yes
5796,2019-12-14 22:37:21  ,%28%2B%29
5797,2019-12-14 22:37:21  ,Yes
5798,2019-12-14 22:37:29  ,Yes
5799,2019-12-14 22:37:33  ,1%3A8
5800,2019-12-14 22:37:41  ,1%3A16
5801,2019-12-14 22:37:42  ,Yes
5802,2019-12-14 22:37:43  ,Yes
5803,2019-12-14 22:37:51  ,%2B
5804,2019-12-14 22:37:52  ,%28-%29
5805,2019-12-14 22:37:56  ,Yes
5806,2019-12-14 22:37:57  ,1-2+HR
5807,2019-12-14 22:37:58  ,Yes
5808,2019-12-14 22:37:58  ,1%3A16
5809,2019-12-14 22:38:02  ,1%3A2
5810,2019-12-14 22:38:03  ,Yes
5811,2019-12-14 22:38:05  ,Yes
5812,2019-12-14 22:38:11  ,1-2+HR
5813,2019-12-14 22:38:14  ,Yes
5814,2019-12-14 22:38:16  ,1%3A4
5815,2019-12-14 22:38:16  ,%2B
5816,2019-12-14 22:38:30  ,Yes
5817,2019-12-14 22:38:37  ,Yes
5818,2019-12-14 22:39:00  ,Yes
5819,2019-12-14 22:39:02  ,2+TO+3+TIMES+A+WEEK
5820,2019-12-14 22:39:03  ,Yes
5821,2019-12-14 22:39:06  ,Yes
5822,2019-12-14 22:39:08  ,Yes
5823,2019-12-14 22:39:14  ,Yes
5824,2019-12-14 22:39:15  ,Yes
5825,2019-12-14 22:39:17  ,Yes
5826,2019-12-14 22:39:18  ,2+TO+4+TIMES+A+MONTH
5827,2019-12-14 22:39:23  ,30-60+MIN
5828,2019-12-14 22:39:23  ,Yes
5829,2019-12-14 22:39:30  ,Yes
5830,2019-12-14 22:39:30  ,%28-%29
5831,2019-12-14 22:39:31  ,4+TO+5+TIMES+A+WEEK
5832,2019-12-14 22:39:32  ,-
5833,2019-12-14 22:39:38  ,30+TO+60+MINUTES
5834,2019-12-14 22:39:42  ,3TC
5835,2019-12-14 22:39:45  ,Yes
5836,2019-12-14 22:39:47  ,1%3A32
5837,2019-12-14 22:39:57  ,-
5838,2019-12-14 22:40:03  ,Yes
5839,2019-12-14 22:40:12  ,6+OR+MORE+TIMES+A+WEEK
5840,2019-12-14 22:40:13  ,Yes
5841,2019-12-14 22:40:19  ,Yes
5842,2019-12-14 22:40:24  ,%28-%29
5843,2019-12-14 22:40:34  ,Yes
5844,2019-12-14 22:40:40  ,Yes
5845,2019-12-14 22:40:40  ,A+POSITIVE
5846,2019-12-14 22:40:40  ,Yes
5847,2019-12-14 22:40:41  ,Yes
5848,2019-12-14 22:40:43  ,3TC
5849,2019-12-14 22:40:46  ,Yes
5850,2019-12-14 22:40:46  ,Yes
5851,2019-12-14 22:40:48  ,1%3A2
5852,2019-12-14 22:40:50  ,1-2+HR
5853,2019-12-14 22:40:54  ,A-
5854,2019-12-14 22:40:56  ,60-120+MIN
5855,2019-12-14 22:40:56  ,Yes
5856,2019-12-14 22:41:10  ,Yes
5857,2019-12-14 22:41:12  ,Yes
5858,2019-12-14 22:41:14  ,Yes
5859,2019-12-14 22:41:15  ,A
5860,2019-12-14 22:41:17  ,1%3A32
5861,2019-12-14 22:41:23  ,Yes
5862,2019-12-14 22:41:26  ,%2B
5863,2019-12-14 22:41:33  ,A+NEGATIVE
5864,2019-12-14 22:41:34  ,Yes
5865,2019-12-14 22:41:35  ,Yes
5866,2019-12-14 22:41:36  ,Yes
5867,2019-12-14 22:41:40  ,%2B
5868,2019-12-14 22:41:51  ,%2B
5869,2019-12-14 22:41:51  ,1%3A32
5870,2019-12-14 22:41:53  ,AB-
5871,2019-12-14 22:41:53  ,Yes
5872,2019-12-14 22:41:58  ,%28-%29
5873,2019-12-14 22:41:58  ,%28%2B%29
5874,2019-12-14 22:42:01  ,Yes
5875,2019-12-14 22:42:04  ,%28%2B%29
5876,2019-12-14 22:42:05  ,%2B
5877,2019-12-14 22:42:08  ,1%3A16
5878,2019-12-14 22:42:08  ,%28-%29
5879,2019-12-14 22:42:12  ,%28-%29
5880,2019-12-14 22:42:13  ,%2B
5881,2019-12-14 22:42:14  ,%2B
5882,2019-12-14 22:42:14  ,Yes
5883,2019-12-14 22:42:15  ,%28%2B%29
5884,2019-12-14 23:12:26  ,Yes
5885,2019-12-14 23:12:26  ,A+NEGATIVE
5886,2019-12-14 23:12:42  ,Yes
5887,2019-12-14 23:12:42  ,3TC
5888,2019-12-14 23:12:43  ,2+TO+4+TIMES+A+MONTH
5889,2019-12-14 23:12:54  ,60-120+MIN
5890,2019-12-14 23:12:57  ,Yes
5891,2019-12-14 23:13:07  ,Yes
5892,2019-12-14 23:13:11  ,1%3A8
5893,2019-12-14 23:13:17  ,Yes
5894,2019-12-14 23:13:25  ,Yes
5895,2019-12-14 23:13:35  ,%28%2B%29
5896,2019-12-14 23:13:37  ,Yes
5897,2019-12-14 23:13:37  ,Yes
5898,2019-12-14 23:13:37  ,Yes
5899,2019-12-14 23:13:38  ,Yes
5900,2019-12-14 23:13:42  ,1-2+HR
5901,2019-12-14 23:13:43  ,Yes
5902,2019-12-14 23:13:43  ,Yes
5903,2019-12-14 23:13:46  ,Yes
5904,2019-12-14 23:13:46  ,1%3A32
5905,2019-12-14 23:13:48  ,1-2+HR
5906,2019-12-14 23:13:50  ,1%3A2
5907,2019-12-14 23:13:51  ,A+POSITIVE
5908,2019-12-14 23:13:53  ,Yes
5909,2019-12-14 23:13:53  ,%28%2B%29
5910,2019-12-14 23:14:17  ,%28-%29
5911,2019-12-14 23:14:17  ,Yes
5912,2019-12-14 23:14:17  ,Yes
5913,2019-12-14 23:14:18  ,Yes
5914,2019-12-14 23:14:18  ,1%3A32
5915,2019-12-14 23:14:20  ,1%3A2
5916,2019-12-14 23:15:19  ,Yes
5917,2019-12-14 23:15:20  ,Yes
5918,2019-12-14 23:15:20  ,Yes
5919,2019-12-14 23:15:25  ,%28%2B%29
5920,2019-12-14 23:15:29  ,Yes
5921,2019-12-14 23:15:31  ,Yes
5922,2019-12-14 23:15:33  ,%2B
5923,2019-12-14 23:15:33  ,Yes
5924,2019-12-14 23:15:34  ,1%3A4
5925,2019-12-14 23:15:36  ,2+TO+3+TIMES+A+WEEK
5926,2019-12-14 23:15:38  ,%2B
5927,2019-12-14 23:15:39  ,1%3A4
5928,2019-12-14 23:15:40  ,%2B
5929,2019-12-14 23:15:42  ,%2B
5930,2019-12-14 23:15:42  ,1%3A16
5931,2019-12-14 23:15:43  ,2+TO+3+TIMES+A+WEEK
5932,2019-12-14 23:15:43  ,Yes
5933,2019-12-14 23:15:44  ,1%3A4
5934,2019-12-14 23:15:49  ,1%3A4
5935,2019-12-14 23:15:51  ,Yes
5936,2019-12-14 23:15:52  ,1%3A4
5937,2019-12-14 23:15:52  ,%2B
5938,2019-12-14 23:15:53  ,Yes
5939,2019-12-14 23:15:55  ,2+TO+3+TIMES+A+WEEK
5940,2019-12-14 23:15:58  ,%28-%29
5941,2019-12-14 23:15:58  ,1%3A8
5942,2019-12-14 23:16:01  ,1%3A4
5943,2019-12-14 23:16:04  ,Yes
5944,2019-12-14 23:16:05  ,2+TO+3+TIMES+A+WEEK
5945,2019-12-14 23:16:08  ,%28%2B%29
5946,2019-12-14 23:16:15  ,2+TO+3+TIMES+A+WEEK
5947,2019-12-14 23:16:25  ,2+TO+3+TIMES+A+WEEK
5948,2019-12-14 23:16:26  ,Yes
5949,2019-12-14 23:16:46  ,Yes
5950,2019-12-14 23:16:47  ,Yes
5951,2019-12-14 23:16:52  ,2+TO+4+TIMES+A+MONTH
5952,2019-12-14 23:17:09  ,1%3A32
5953,2019-12-14 23:17:09  ,Yes
5954,2019-12-14 23:17:09  ,30+TO+60+MINUTES
5955,2019-12-14 23:17:39  ,Yes
5956,2019-12-14 23:17:51  ,Yes
5957,2019-12-14 23:18:19  ,Yes
5958,2019-12-14 23:18:28  ,Yes
5959,2019-12-14 23:18:32  ,Yes
5960,2019-12-14 23:18:42  ,Yes
5961,2019-12-14 23:18:49  ,%28%2B%29
5962,2019-12-14 23:18:54  ,1%3A16
5963,2019-12-14 23:18:57  ,%28%2B%29
5964,2019-12-14 23:19:03  ,%28%2B%29
5965,2019-12-14 23:19:11  ,2+TO+4+TIMES+A+MONTH
5966,2019-12-14 23:19:18  ,%28%2B%29
5967,2019-12-14 23:19:20  ,2+TO+4+TIMES+A+MONTH
5968,2019-12-14 23:19:35  ,Yes
5969,2019-12-14 23:20:04  ,Yes
5970,2019-12-14 23:21:36  ,Yes
5971,2019-12-14 23:21:47  ,Yes
5972,2019-12-14 23:21:50  ,%28%2B%29
5973,2019-12-14 23:21:53  ,Yes
5974,2019-12-14 23:21:54  ,%28-%29
5975,2019-12-14 23:21:55  ,Yes
5976,2019-12-14 23:21:57  ,1-2+HR
5977,2019-12-14 23:21:57  ,%28%2B%29
5978,2019-12-14 23:22:00  ,%28%2B%29
5979,2019-12-14 23:22:01  ,2+TO+4+TIMES+A+MONTH
5980,2019-12-14 23:22:03  ,Yes
5981,2019-12-14 23:22:06  ,2+TO+4+TIMES+A+MONTH
5982,2019-12-14 23:22:06  ,1-2+HR
5983,2019-12-14 23:22:07  ,%2B
5984,2019-12-14 23:22:07  ,%28%2B%29
5985,2019-12-14 23:22:09  ,%28-%29
5986,2019-12-14 23:22:10  ,%28%2B%29
5987,2019-12-14 23:22:13  ,%28-%29
5988,2019-12-14 23:22:15  ,2+TO+4+TIMES+A+MONTH
5989,2019-12-14 23:22:15  ,1-2+HR
5990,2019-12-15 01:42:18  ,%2B
5991,2019-12-15 01:42:18  ,Yes
5992,2019-12-15 01:42:19  ,%2B
5993,2019-12-15 01:42:24  ,%28-%29
5994,2019-12-15 01:42:24  ,-
5995,2019-12-15 01:42:29  ,%2B
5996,2019-12-15 01:42:33  ,%28-%29
5997,2019-12-15 01:42:37  ,-
5998,2019-12-15 01:42:46  ,Yes
5999,2019-12-15 01:42:46  ,%2B
6000,2019-12-15 01:42:46  ,%28-%29
6001,2019-12-15 01:42:48  ,Yes
6002,2019-12-15 01:43:09  ,Yes
6003,2019-12-15 01:43:09  ,%28%2B%29
6004,2019-12-15 01:43:11  ,Yes
6005,2019-12-15 01:43:21  ,Yes
6006,2019-12-15 01:43:33  ,Yes
6007,2019-12-15 01:43:33  ,Yes
6008,2019-12-15 01:43:35  ,1-2+HR
6009,2019-12-15 01:43:38  ,1%3A16
6010,2019-12-15 01:43:44  ,1%3A8
6011,2019-12-15 01:43:51  ,Yes
6012,2019-12-15 01:44:01  ,Yes
6013,2019-12-15 01:44:43  ,Yes
6014,2019-12-15 01:44:50  ,3TC
6015,2019-12-15 01:44:55  ,30-60+MIN
6016,2019-12-15 01:44:58  ,Yes
6017,2019-12-15 01:46:54  ,1%3A2
6018,2019-12-15 01:49:15  ,Yes
6019,2019-12-15 01:49:16  ,%2B
6020,2019-12-15 01:49:17  ,1-2+HR
6021,2019-12-15 01:49:19  ,Yes
6022,2019-12-15 01:49:20  ,Yes
6023,2019-12-15 01:49:23  ,-
6024,2019-12-15 01:49:24  ,1%3A16
6025,2019-12-15 01:49:25  ,Yes
6026,2019-12-15 01:49:26  ,Yes
6027,2019-12-15 01:49:32  ,Yes
6028,2019-12-15 01:49:33  ,Yes
6029,2019-12-15 01:49:35  ,2+TO+4+TIMES+A+MONTH
6030,2019-12-15 01:49:35  ,30-60+MIN
6031,2019-12-15 01:49:36  ,4+TO+5+TIMES+A+WEEK
6032,2019-12-15 01:49:39  ,Yes
6033,2019-12-15 01:49:41  ,%28-%29
6034,2019-12-15 01:49:41  ,Yes
6035,2019-12-15 01:49:43  ,%2B
6036,2019-12-15 01:49:43  ,Yes
6037,2019-12-15 01:49:43  ,%28%2B%29
6038,2019-12-15 01:49:45  ,Yes
6039,2019-12-15 01:49:49  ,%28-%29
6040,2019-12-15 01:49:52  ,1%3A32
6041,2019-12-15 01:49:53  ,%28%2B%29
6042,2019-12-15 01:49:54  ,%2B
6043,2019-12-15 01:49:57  ,1%3A32
6044,2019-12-15 01:49:58  ,%28-%29
6045,2019-12-15 01:50:00  ,Yes
6046,2019-12-15 01:50:00  ,%2B
6047,2019-12-15 01:50:06  ,1%3A32
6048,2019-12-15 01:50:07  ,%28-%29
6049,2019-12-15 01:50:11  ,1%3A4
6050,2019-12-15 01:50:12  ,1%3A32
6051,2019-12-15 01:50:12  ,%2B
6052,2019-12-15 01:50:13  ,Yes
6053,2019-12-15 01:50:14  ,%28-%29
6054,2019-12-15 01:50:14  ,Yes
6055,2019-12-15 01:50:17  ,3TC
6056,2019-12-15 01:50:19  ,%28-%29
6057,2019-12-15 01:50:20  ,Yes
6058,2019-12-15 01:50:22  ,%2B
6059,2019-12-15 01:50:23  ,1%3A32
6060,2019-12-15 01:50:24  ,%28-%29
6061,2019-12-15 01:50:28  ,Yes
6062,2019-12-15 01:50:30  ,1%3A32
6063,2019-12-15 01:50:33  ,%2B
6064,2019-12-15 01:50:36  ,%2B
6065,2019-12-15 01:50:39  ,Yes
6066,2019-12-15 01:50:43  ,1%3A2
6067,2019-12-15 01:50:43  ,1%3A32
6068,2019-12-15 01:50:44  ,Yes
6069,2019-12-15 01:50:46  ,1%3A8
6070,2019-12-15 01:50:48  ,Yes
6071,2019-12-15 01:50:57  ,%2B
6072,2019-12-15 01:50:59  ,Yes
6073,2019-12-15 01:51:01  ,Yes
6074,2019-12-15 01:51:05  ,%2B
6075,2019-12-15 01:51:06  ,30+TO+60+MINUTES
6076,2019-12-15 01:51:14  ,%28%2B%29
6077,2019-12-15 01:51:16  ,%2B
6078,2019-12-15 01:51:20  ,%28%2B%29
6079,2019-12-15 01:51:21  ,3TC
6080,2019-12-15 01:51:24  ,Yes
6081,2019-12-15 01:51:26  ,Yes
6082,2019-12-15 01:51:33  ,Yes
6083,2019-12-15 01:51:41  ,6+OR+MORE+TIMES+A+WEEK
6084,2019-12-15 01:51:41  ,Yes
6085,2019-12-15 01:51:43  ,2+TO+3+TIMES+A+WEEK
6086,2019-12-15 01:51:44  ,Yes
6087,2019-12-15 01:51:47  ,Yes
6088,2019-12-15 01:51:47  ,%28%2B%29
6089,2019-12-15 01:51:48  ,Yes
6090,2019-12-15 01:51:49  ,Yes
6091,2019-12-15 01:51:49  ,1-2+HR
6092,2019-12-15 01:51:57  ,1%3A2
6093,2019-12-15 01:51:58  ,1-2+HR
6094,2019-12-15 01:52:00  ,%28%2B%29
6095,2019-12-15 01:52:00  ,1%3A4
6096,2019-12-15 01:52:02  ,1-2+HR
6097,2019-12-15 01:52:03  ,-
6098,2019-12-15 01:52:05  ,Yes
6099,2019-12-15 01:52:07  ,Yes
6100,2019-12-15 01:52:07  ,Yes
6101,2019-12-15 01:52:08  ,1%3A4
6102,2019-12-15 01:52:10  ,1-2+HR
6103,2019-12-15 01:52:10  ,1%3A2
6104,2019-12-15 01:52:11  ,%28%2B%29
6105,2019-12-15 01:52:12  ,-
6106,2019-12-15 01:52:14  ,Yes
6107,2019-12-15 01:52:15  ,1-2+HR
6108,2019-12-15 01:52:15  ,1%3A2
6109,2019-12-15 05:42:17  ,1-2+HR
6110,2019-12-15 05:42:20  ,%28-%29
6111,2019-12-15 05:42:21  ,1-2+HR
6112,2019-12-15 05:42:22  ,%2B
6113,2019-12-15 05:42:23  ,1%3A32
6114,2019-12-15 05:42:27  ,1-2+HR
6115,2019-12-15 05:42:28  ,%2B
6116,2019-12-15 05:42:32  ,%28-%29
6117,2019-12-15 05:42:33  ,1%3A32
6118,2019-12-15 05:42:34  ,%2B
6119,2019-12-15 05:42:35  ,Yes
6120,2019-12-15 05:42:37  ,1-2+HR
6121,2019-12-15 05:42:39  ,Yes
6122,2019-12-15 05:42:41  ,1%3A32
6123,2019-12-15 05:42:41  ,%28-%29
6124,2019-12-15 05:42:41  ,1-2+HR
6125,2019-12-15 05:42:48  ,2+TO+3+TIMES+A+WEEK
6126,2019-12-15 05:42:49  ,1%3A32
6127,2019-12-15 05:42:49  ,%28-%29
6128,2019-12-15 05:42:50  ,Yes
6129,2019-12-15 05:42:50  ,%28%2B%29
6130,2019-12-15 05:42:51  ,1-2+HR
6131,2019-12-15 05:42:56  ,%28%2B%29
6132,2019-12-15 05:42:56  ,1%3A32
6133,2019-12-15 05:42:57  ,%28-%29
6134,2019-12-15 05:43:00  ,2+TO+3+TIMES+A+WEEK
6135,2019-12-15 05:43:02  ,1-2+HR
6136,2019-12-15 05:43:02  ,Yes
6137,2019-12-15 05:43:03  ,1%3A8
6138,2019-12-15 05:43:04  ,1%3A32
6139,2019-12-15 05:43:04  ,Yes
6140,2019-12-15 05:43:05  ,%28%2B%29
6141,2019-12-15 05:43:05  ,Yes
6142,2019-12-15 05:43:06  ,Yes
6143,2019-12-15 05:43:09  ,%28-%29
6144,2019-12-15 05:43:11  ,1%3A8
6145,2019-12-15 05:43:14  ,Yes
6146,2019-12-15 05:43:15  ,%28%2B%29
6147,2019-12-15 05:43:16  ,1%3A8
6148,2019-12-15 05:43:16  ,Yes
6149,2019-12-15 05:43:17  ,1%3A16
6150,2019-12-15 05:43:19  ,-
6151,2019-12-15 05:43:20  ,1%3A8
6152,2019-12-15 05:43:22  ,-
6153,2019-12-15 05:43:23  ,%28%2B%29
6154,2019-12-15 05:43:25  ,1%3A16
6155,2019-12-15 05:43:29  ,%28%2B%29
6156,2019-12-15 05:43:32  ,1%3A16
6157,2019-12-15 05:43:33  ,-
6158,2019-12-15 05:43:38  ,Yes
6159,2019-12-15 05:43:39  ,%28%2B%29
6160,2019-12-15 05:43:43  ,1%3A16
6161,2019-12-15 05:43:44  ,-
6162,2019-12-15 05:43:46  ,%28%2B%29
6163,2019-12-15 05:43:48  ,%28-%29
6164,2019-12-15 05:43:50  ,-
6165,2019-12-15 05:43:51  ,1%3A2
6166,2019-12-15 05:43:54  ,1%3A2
6167,2019-12-15 05:43:55  ,-
6168,2019-12-15 05:43:56  ,Yes
6169,2019-12-15 05:43:57  ,%28%2B%29
6170,2019-12-15 05:44:01  ,1%3A16
6171,2019-12-15 05:44:01  ,Yes
6172,2019-12-15 05:44:03  ,Yes
6173,2019-12-15 05:44:03  ,1%3A4
6174,2019-12-15 05:44:03  ,Yes
6175,2019-12-15 05:44:04  ,-
6176,2019-12-15 05:44:05  ,1%3A2
6177,2019-12-15 05:44:06  ,1%3A16
6178,2019-12-15 05:44:06  ,%28%2B%29
6179,2019-12-15 05:44:07  ,%2B
6180,2019-12-15 05:44:08  ,-
6181,2019-12-15 05:44:09  ,Yes
6182,2019-12-15 05:44:10  ,-
6183,2019-12-15 05:44:10  ,1%3A4
6184,2019-12-15 05:44:11  ,1%3A2
6185,2019-12-15 05:44:13  ,1%3A16
6186,2019-12-15 05:44:14  ,2+TO+4+TIMES+A+MONTH
6187,2019-12-15 05:44:17  ,1%3A2
6188,2019-12-15 05:44:19  ,1%3A4
6189,2019-12-15 05:44:20  ,2+TO+4+TIMES+A+MONTH
6190,2019-12-15 05:44:22  ,1%3A2
6191,2019-12-15 05:44:24  ,1%3A16
6192,2019-12-15 05:44:27  ,1%3A4
6193,2019-12-15 05:44:28  ,2+TO+4+TIMES+A+MONTH
6194,2019-12-15 05:44:32  ,1%3A2
6195,2019-12-15 05:44:33  ,1%3A4
6196,2019-12-15 05:44:35  ,2+TO+4+TIMES+A+MONTH
6197,2019-12-15 05:44:40  ,1%3A4
6198,2019-12-15 05:44:46  ,2+TO+4+TIMES+A+MONTH
6199,2019-12-15 05:44:49  ,30-60+MIN
6200,2019-12-15 05:44:50  ,1%3A4
6201,2019-12-15 05:44:52  ,2+TO+4+TIMES+A+MONTH
6202,2019-12-15 05:44:58  ,Yes
6203,2019-12-15 05:44:59  ,2+TO+4+TIMES+A+MONTH
6204,2019-12-15 05:45:01  ,30-60+MIN
6205,2019-12-15 05:45:05  ,30-60+MIN
6206,2019-12-15 05:45:09  ,2+TO+4+TIMES+A+MONTH
6207,2019-12-15 05:45:13  ,30+TO+60+MINUTES
6208,2019-12-15 05:45:14  ,Yes
6209,2019-12-15 05:45:16  ,6+OR+MORE+TIMES+A+WEEK
6210,2019-12-15 05:45:16  ,Yes
6211,2019-12-15 05:45:18  ,30-60+MIN
6212,2019-12-15 05:45:21  ,30+TO+60+MINUTES
6213,2019-12-15 05:45:23  ,Yes
6214,2019-12-15 05:45:24  ,A
6215,2019-12-15 05:45:27  ,6+OR+MORE+TIMES+A+WEEK
6216,2019-12-15 05:45:28  ,30-60+MIN
6217,2019-12-15 05:45:28  ,Yes
6218,2019-12-15 05:45:35  ,A
6219,2019-12-15 05:45:35  ,6+OR+MORE+TIMES+A+WEEK
6220,2019-12-15 05:45:36  ,30-60+MIN
6221,2019-12-15 05:45:42  ,A
6222,2019-12-15 05:45:43  ,6+OR+MORE+TIMES+A+WEEK
6223,2019-12-15 05:45:48  ,3TC
6224,2019-12-15 05:45:51  ,3TC
6225,2019-12-15 05:45:52  ,A
6226,2019-12-15 05:45:52  ,6+OR+MORE+TIMES+A+WEEK
6227,2019-12-15 05:45:55  ,Yes
6228,2019-12-15 05:45:56  ,%28-%29
6229,2019-12-15 05:45:58  ,Yes
6230,2019-12-15 05:45:59  ,6+OR+MORE+TIMES+A+WEEK
6231,2019-12-15 05:46:03  ,A+NEGATIVE
6232,2019-12-15 05:46:04  ,60-120+MIN
6233,2019-12-15 05:46:04  ,3TC
6234,2019-12-15 05:46:05  ,A
6235,2019-12-15 05:46:08  ,Yes
6236,2019-12-15 05:46:10  ,3TC
6237,2019-12-15 05:46:11  ,4+TO+5+TIMES+A+WEEK
6238,2019-12-15 05:46:15  ,A
6239,2019-12-15 05:46:16  ,3TC
6240,2019-12-15 05:46:16  ,A+NEGATIVE
6241,2019-12-15 05:46:21  ,1-2+HR
6242,2019-12-15 05:46:23  ,3TC
6243,2019-12-15 05:46:23  ,4+TO+5+TIMES+A+WEEK
6244,2019-12-15 05:46:23  ,3TC
6245,2019-12-15 05:46:25  ,A+NEGATIVE
6246,2019-12-15 05:46:26  ,3TC
6247,2019-12-15 05:46:28  ,Yes
6248,2019-12-15 05:46:30  ,Yes
6249,2019-12-15 05:46:31  ,3TC
6250,2019-12-15 05:46:35  ,4+TO+5+TIMES+A+WEEK
6251,2019-12-15 05:46:38  ,3TC
6252,2019-12-15 05:46:44  ,3TC
6253,2019-12-15 05:46:46  ,3TC
6254,2019-12-15 05:46:47  ,4+TO+5+TIMES+A+WEEK
6255,2019-12-15 05:46:49  ,4+TO+5+TIMES+A+WEEK
6256,2019-12-15 05:46:56  ,Yes
6257,2019-12-15 05:47:06  ,Yes
6258,2019-12-15 05:47:07  ,%28%2B%29
6259,2019-12-15 05:47:09  ,Yes
6260,2019-12-15 05:47:13  ,1%3A16
6261,2019-12-15 05:47:14  ,%28-%29
6262,2019-12-15 05:47:15  ,Yes
6263,2019-12-15 05:47:15  ,-
6264,2019-12-15 05:47:17  ,1-2+HR
6265,2019-12-15 05:47:20  ,%28-%29
6266,2019-12-15 05:47:21  ,-
6267,2019-12-15 05:47:21  ,2+TO+4+TIMES+A+MONTH
6268,2019-12-15 05:47:24  ,1%3A16
6269,2019-12-15 05:47:27  ,%2B
6270,2019-12-15 05:47:27  ,%28-%29
6271,2019-12-15 05:47:28  ,-
6272,2019-12-15 05:47:28  ,1-2+HR
6273,2019-12-15 05:47:30  ,2+TO+4+TIMES+A+MONTH
6274,2019-12-15 05:47:33  ,%28-%29
6275,2019-12-15 05:47:33  ,%2B
6276,2019-12-15 05:47:34  ,Yes
6277,2019-12-15 05:47:35  ,1%3A16
6278,2019-12-15 05:47:39  ,-
6279,2019-12-15 05:47:41  ,2+TO+4+TIMES+A+MONTH
6280,2019-12-15 05:47:41  ,%2B
6281,2019-12-15 05:47:45  ,1%3A16
6282,2019-12-15 05:47:46  ,-
6283,2019-12-15 05:47:47  ,Yes
6284,2019-12-15 05:47:49  ,%28-%29
6285,2019-12-15 05:47:52  ,2+TO+4+TIMES+A+MONTH
6286,2019-12-15 05:47:52  ,Yes
6287,2019-12-15 05:47:52  ,1%3A16
6288,2019-12-15 05:47:54  ,Yes
6289,2019-12-15 05:47:55  ,-
6290,2019-12-15 05:47:56  ,%28-%29
6291,2019-12-15 05:47:58  ,%28%2B%29
6292,2019-12-15 05:48:00  ,1%3A16
6293,2019-12-15 05:48:00  ,%2B
6294,2019-12-15 05:48:02  ,2+TO+4+TIMES+A+MONTH
6295,2019-12-15 05:48:04  ,1%3A8
6296,2019-12-15 05:48:07  ,1%3A16
6297,2019-12-15 05:48:07  ,Yes
6298,2019-12-15 05:48:07  ,Yes
6299,2019-12-15 05:48:09  ,1%3A8
6300,2019-12-15 05:48:11  ,Yes
6301,2019-12-15 05:48:14  ,30+TO+60+MINUTES
6302,2019-12-15 05:48:17  ,2+TO+4+TIMES+A+MONTH
